"Location","Year","Measure","Gender","Cause","PM Concentration","Rate Per 100000 Population"
"Djibouti","2011","DALYs","Male","Chronic respiratory diseases","20.82","692.254"
"Djibouti","2011","DALYs","Female","Chronic respiratory diseases","20.82","592.880"
"Djibouti","2011","DALYs","Male","Cardiovascular diseases","20.82","3171.328"
"Djibouti","2011","DALYs","Female","Cardiovascular diseases","20.82","2348.356"
"Djibouti","2011","YLLs","Male","Chronic respiratory diseases","20.82","408.729"
"Djibouti","2011","YLLs","Female","Chronic respiratory diseases","20.82","322.859"
"Djibouti","2011","YLLs","Male","Cardiovascular diseases","20.82","2927.296"
"Djibouti","2011","YLLs","Female","Cardiovascular diseases","20.82","2068.275"
"Djibouti","2011","YLLs","Male","Respiratory infections and tuberculosis","20.82","7892.323"
"Djibouti","2011","YLLs","Female","Respiratory infections and tuberculosis","20.82","5755.795"
"Djibouti","2012","Deaths","Male","Chronic respiratory diseases","21.16","13.818"
"Djibouti","2012","Deaths","Female","Chronic respiratory diseases","21.16","9.528"
"Djibouti","2012","Deaths","Male","Cardiovascular diseases","21.16","100.776"
"Djibouti","2012","Deaths","Female","Cardiovascular diseases","21.16","82.974"
"Djibouti","2012","Deaths","Male","Respiratory infections and tuberculosis","21.16","137.500"
"Djibouti","2012","Deaths","Female","Respiratory infections and tuberculosis","21.16","90.716"
"Djibouti","2012","DALYs","Male","Respiratory infections and tuberculosis","21.16","7731.161"
"Djibouti","2012","DALYs","Female","Respiratory infections and tuberculosis","21.16","5689.467"
"Djibouti","2012","DALYs","Male","Chronic respiratory diseases","21.16","691.097"
"Djibouti","2012","DALYs","Female","Chronic respiratory diseases","21.16","590.191"
"Djibouti","2012","DALYs","Male","Cardiovascular diseases","21.16","3201.809"
"Djibouti","2012","DALYs","Female","Cardiovascular diseases","21.16","2360.428"
"Djibouti","2012","YLLs","Male","Chronic respiratory diseases","21.16","406.933"
"Djibouti","2012","YLLs","Female","Chronic respiratory diseases","21.16","318.834"
"Djibouti","2012","YLLs","Male","Cardiovascular diseases","21.16","2954.697"
"Djibouti","2012","YLLs","Female","Cardiovascular diseases","21.16","2078.197"
"Djibouti","2012","YLLs","Male","Respiratory infections and tuberculosis","21.16","7465.808"
"Djibouti","2012","YLLs","Female","Respiratory infections and tuberculosis","21.16","5436.846"
"Djibouti","2013","Deaths","Male","Chronic respiratory diseases","20.71","13.834"
"Djibouti","2013","Deaths","Female","Chronic respiratory diseases","20.71","9.516"
"Djibouti","2013","Deaths","Male","Cardiovascular diseases","20.71","101.940"
"Djibouti","2013","Deaths","Female","Cardiovascular diseases","20.71","83.999"
"Djibouti","2013","Deaths","Male","Respiratory infections and tuberculosis","20.71","132.391"
"Djibouti","2013","Deaths","Female","Respiratory infections and tuberculosis","20.71","87.093"
"Djibouti","2013","DALYs","Male","Cardiovascular diseases","20.71","3216.270"
"Djibouti","2013","DALYs","Female","Cardiovascular diseases","20.71","2371.758"
"Djibouti","2013","DALYs","Male","Respiratory infections and tuberculosis","20.71","7334.219"
"Djibouti","2013","DALYs","Female","Respiratory infections and tuberculosis","20.71","5385.039"
"Djibouti","2013","DALYs","Male","Chronic respiratory diseases","20.71","688.146"
"Djibouti","2013","DALYs","Female","Chronic respiratory diseases","20.71","587.700"
"Djibouti","2013","YLLs","Male","Chronic respiratory diseases","20.71","402.848"
"Djibouti","2013","YLLs","Female","Chronic respiratory diseases","20.71","314.483"
"Djibouti","2013","YLLs","Male","Cardiovascular diseases","20.71","2965.799"
"Djibouti","2013","YLLs","Female","Cardiovascular diseases","20.71","2086.768"
"Djibouti","2013","YLLs","Male","Respiratory infections and tuberculosis","20.71","7070.049"
"Djibouti","2013","YLLs","Female","Respiratory infections and tuberculosis","20.71","5137.222"
"Djibouti","2014","Deaths","Male","Cardiovascular diseases","20.00","101.606"
"Djibouti","2014","Deaths","Female","Cardiovascular diseases","20.00","83.520"
"Djibouti","2014","Deaths","Male","Respiratory infections and tuberculosis","20.00","124.068"
"Djibouti","2014","Deaths","Female","Respiratory infections and tuberculosis","20.00","80.309"
"Djibouti","2014","Deaths","Male","Chronic respiratory diseases","20.00","13.638"
"Djibouti","2014","Deaths","Female","Chronic respiratory diseases","20.00","9.238"
"Djibouti","2014","DALYs","Male","Cardiovascular diseases","20.00","3167.325"
"Djibouti","2014","DALYs","Female","Cardiovascular diseases","20.00","2326.131"
"Djibouti","2014","DALYs","Male","Respiratory infections and tuberculosis","20.00","6734.149"
"Djibouti","2014","DALYs","Female","Respiratory infections and tuberculosis","20.00","4854.503"
"Djibouti","2014","DALYs","Male","Chronic respiratory diseases","20.00","676.052"
"Djibouti","2014","DALYs","Female","Chronic respiratory diseases","20.00","570.776"
"Djibouti","2014","YLLs","Male","Chronic respiratory diseases","20.00","388.574"
"Djibouti","2014","YLLs","Female","Chronic respiratory diseases","20.00","295.619"
"Djibouti","2014","YLLs","Male","Cardiovascular diseases","20.00","2913.442"
"Djibouti","2014","YLLs","Female","Cardiovascular diseases","20.00","2038.093"
"Djibouti","2014","YLLs","Male","Respiratory infections and tuberculosis","20.00","6471.385"
"Djibouti","2014","YLLs","Female","Respiratory infections and tuberculosis","20.00","4611.639"
"Djibouti","2015","Deaths","Male","Cardiovascular diseases","20.39","103.687"
"Djibouti","2015","Deaths","Female","Cardiovascular diseases","20.39","84.962"
"Djibouti","2015","Deaths","Male","Respiratory infections and tuberculosis","20.39","119.835"
"Djibouti","2015","Deaths","Female","Respiratory infections and tuberculosis","20.39","76.346"
"Djibouti","2015","Deaths","Male","Chronic respiratory diseases","20.39","13.693"
"Djibouti","2015","Deaths","Female","Chronic respiratory diseases","20.39","9.227"
"Djibouti","2015","DALYs","Male","Chronic respiratory diseases","20.39","677.010"
"Djibouti","2015","DALYs","Female","Chronic respiratory diseases","20.39","568.819"
"Djibouti","2015","DALYs","Male","Respiratory infections and tuberculosis","20.39","6390.986"
"Djibouti","2015","DALYs","Female","Respiratory infections and tuberculosis","20.39","4511.973"
"Djibouti","2015","DALYs","Male","Cardiovascular diseases","20.39","3219.528"
"Djibouti","2015","DALYs","Female","Cardiovascular diseases","20.39","2354.555"
"Djibouti","2015","YLLs","Male","Chronic respiratory diseases","20.39","387.571"
"Djibouti","2015","YLLs","Female","Chronic respiratory diseases","20.39","291.435"
"Djibouti","2015","YLLs","Male","Cardiovascular diseases","20.39","2962.528"
"Djibouti","2015","YLLs","Female","Cardiovascular diseases","20.39","2063.216"
"Djibouti","2015","YLLs","Male","Respiratory infections and tuberculosis","20.39","6129.401"
"Djibouti","2015","YLLs","Female","Respiratory infections and tuberculosis","20.39","4273.644"
"Djibouti","2016","Deaths","Male","Cardiovascular diseases","20.47","104.621"
"Djibouti","2016","Deaths","Female","Cardiovascular diseases","20.47","85.638"
"Djibouti","2016","Deaths","Male","Respiratory infections and tuberculosis","20.47","115.029"
"Djibouti","2016","Deaths","Female","Respiratory infections and tuberculosis","20.47","73.063"
"Djibouti","2016","Deaths","Male","Chronic respiratory diseases","20.47","13.713"
"Djibouti","2016","Deaths","Female","Chronic respiratory diseases","20.47","9.222"
"Djibouti","2016","DALYs","Male","Respiratory infections and tuberculosis","20.47","6037.748"
"Djibouti","2016","DALYs","Female","Respiratory infections and tuberculosis","20.47","4243.978"
"Djibouti","2016","DALYs","Male","Cardiovascular diseases","20.47","3227.104"
"Djibouti","2016","DALYs","Female","Cardiovascular diseases","20.47","2358.601"
"Djibouti","2016","DALYs","Male","Chronic respiratory diseases","20.47","678.265"
"Djibouti","2016","DALYs","Female","Chronic respiratory diseases","20.47","570.109"
"Djibouti","2016","YLLs","Male","Cardiovascular diseases","20.47","2965.660"
"Djibouti","2016","YLLs","Female","Cardiovascular diseases","20.47","2061.959"
"Djibouti","2016","YLLs","Male","Respiratory infections and tuberculosis","20.47","5778.140"
"Djibouti","2016","YLLs","Female","Respiratory infections and tuberculosis","20.47","4013.275"
"Djibouti","2016","YLLs","Male","Chronic respiratory diseases","20.47","384.571"
"Djibouti","2016","YLLs","Female","Chronic respiratory diseases","20.47","289.230"
"Djibouti","2017","Deaths","Male","Chronic respiratory diseases","20.90","13.931"
"Djibouti","2017","Deaths","Female","Chronic respiratory diseases","20.90","9.339"
"Djibouti","2017","Deaths","Male","Cardiovascular diseases","20.90","107.114"
"Djibouti","2017","Deaths","Female","Cardiovascular diseases","20.90","87.766"
"Djibouti","2017","Deaths","Male","Respiratory infections and tuberculosis","20.90","111.579"
"Djibouti","2017","Deaths","Female","Respiratory infections and tuberculosis","20.90","70.483"
"Djibouti","2017","DALYs","Male","Respiratory infections and tuberculosis","20.90","5728.096"
"Djibouti","2017","DALYs","Female","Respiratory infections and tuberculosis","20.90","3994.568"
"Djibouti","2017","DALYs","Male","Cardiovascular diseases","20.90","3284.183"
"Djibouti","2017","DALYs","Female","Cardiovascular diseases","20.90","2405.109"
"Djibouti","2017","DALYs","Male","Chronic respiratory diseases","20.90","685.602"
"Djibouti","2017","DALYs","Female","Chronic respiratory diseases","20.90","574.977"
"Djibouti","2017","YLLs","Male","Chronic respiratory diseases","20.90","386.978"
"Djibouti","2017","YLLs","Female","Chronic respiratory diseases","20.90","289.878"
"Djibouti","2017","YLLs","Male","Cardiovascular diseases","20.90","3017.965"
"Djibouti","2017","YLLs","Female","Cardiovascular diseases","20.90","2103.049"
"Djibouti","2017","YLLs","Male","Respiratory infections and tuberculosis","20.90","5471.317"
"Djibouti","2017","YLLs","Female","Respiratory infections and tuberculosis","20.90","3771.168"
"Djibouti","2018","Deaths","Male","Cardiovascular diseases","20.39","110.240"
"Djibouti","2018","Deaths","Female","Cardiovascular diseases","20.39","90.215"
"Djibouti","2018","Deaths","Male","Respiratory infections and tuberculosis","20.39","108.075"
"Djibouti","2018","Deaths","Female","Respiratory infections and tuberculosis","20.39","67.745"
"Djibouti","2018","Deaths","Male","Chronic respiratory diseases","20.39","14.200"
"Djibouti","2018","Deaths","Female","Chronic respiratory diseases","20.39","9.452"
"Djibouti","2018","DALYs","Male","Cardiovascular diseases","20.39","3359.450"
"Djibouti","2018","DALYs","Female","Cardiovascular diseases","20.39","2460.207"
"Djibouti","2018","DALYs","Male","Chronic respiratory diseases","20.39","693.557"
"Djibouti","2018","DALYs","Female","Chronic respiratory diseases","20.39","578.715"
"Djibouti","2018","DALYs","Male","Respiratory infections and tuberculosis","20.39","5421.332"
"Djibouti","2018","DALYs","Female","Respiratory infections and tuberculosis","20.39","3733.780"
"Djibouti","2018","YLLs","Male","Chronic respiratory diseases","20.39","390.511"
"Djibouti","2018","YLLs","Female","Chronic respiratory diseases","20.39","289.399"
"Djibouti","2018","YLLs","Male","Cardiovascular diseases","20.39","3088.426"
"Djibouti","2018","YLLs","Female","Cardiovascular diseases","20.39","2153.202"
"Djibouti","2018","YLLs","Male","Respiratory infections and tuberculosis","20.39","5171.574"
"Djibouti","2018","YLLs","Female","Respiratory infections and tuberculosis","20.39","3513.999"
"Djibouti","2019","Deaths","Male","Chronic respiratory diseases","19.98","14.409"
"Djibouti","2019","Deaths","Female","Chronic respiratory diseases","19.98","9.499"
"Djibouti","2019","Deaths","Male","Cardiovascular diseases","19.98","112.789"
"Djibouti","2019","Deaths","Female","Cardiovascular diseases","19.98","92.133"
"Djibouti","2019","Deaths","Male","Respiratory infections and tuberculosis","19.98","104.617"
"Djibouti","2019","Deaths","Female","Respiratory infections and tuberculosis","19.98","65.227"
"Djibouti","2019","DALYs","Male","Chronic respiratory diseases","19.98","699.712"
"Djibouti","2019","DALYs","Female","Chronic respiratory diseases","19.98","581.139"
"Djibouti","2019","DALYs","Male","Cardiovascular diseases","19.98","3406.892"
"Djibouti","2019","DALYs","Female","Cardiovascular diseases","19.98","2494.025"
"Djibouti","2019","DALYs","Male","Respiratory infections and tuberculosis","19.98","5134.662"
"Djibouti","2019","DALYs","Female","Respiratory infections and tuberculosis","19.98","3507.235"
"Djibouti","2019","YLLs","Male","Cardiovascular diseases","19.98","3130.683"
"Djibouti","2019","YLLs","Female","Cardiovascular diseases","19.98","2181.703"
"Djibouti","2019","YLLs","Male","Respiratory infections and tuberculosis","19.98","4897.218"
"Djibouti","2019","YLLs","Female","Respiratory infections and tuberculosis","19.98","3290.596"
"Djibouti","2019","YLLs","Male","Chronic respiratory diseases","19.98","390.996"
"Djibouti","2019","YLLs","Female","Chronic respiratory diseases","19.98","286.061"
"Dominica","2010","Deaths","Male","Chronic respiratory diseases","7.86","39.453"
"Dominica","2010","Deaths","Female","Chronic respiratory diseases","7.86","20.749"
"Dominica","2010","Deaths","Male","Cardiovascular diseases","7.86","278.006"
"Dominica","2010","Deaths","Female","Cardiovascular diseases","7.86","388.161"
"Dominica","2010","Deaths","Male","Respiratory infections and tuberculosis","7.86","47.699"
"Dominica","2010","Deaths","Female","Respiratory infections and tuberculosis","7.86","47.923"
"Dominica","2010","DALYs","Male","Respiratory infections and tuberculosis","7.86","1265.092"
